timestamp,open,high,low,close,volume
2024-04-25T04:10:00+05:30,1.06969,1.0697,1.06965,1.06969,125.0
2024-04-25T04:15:00+05:30,1.0697,1.06971,1.06965,1.06969,92.0
2024-04-25T04:20:00+05:30,1.0697,1.06976,1.06969,1.06975,142.0
2024-04-25T04:25:00+05:30,1.06975,1.06975,1.06969,1.06971,51.0
2024-04-25T04:30:00+05:30,1.06971,1.06977,1.0697,1.06976,111.0
2024-04-25T04:35:00+05:30,1.06977,1.0698,1.06974,1.06975,96.0
2024-04-25T04:40:00+05:30,1.06976,1.06976,1.06969,1.06975,143.0
2024-04-25T04:45:00+05:30,1.06976,1.0698,1.06973,1.06975,152.0
2024-04-25T04:50:00+05:30,1.06972,1.06973,1.06968,1.0697,77.0
2024-04-25T04:55:00+05:30,1.06971,1.06976,1.06969,1.0697,257.0
2024-04-25T05:00:00+05:30,1.06971,1.06977,1.06969,1.06976,197.0
2024-04-25T05:05:00+05:30,1.06977,1.06981,1.06975,1.0698,497.0
2024-04-25T05:10:00+05:30,1.0698,1.06984,1.06978,1.06981,329.0
2024-04-25T05:15:00+05:30,1.06981,1.06983,1.06976,1.06983,108.0
2024-04-25T05:20:00+05:30,1.06982,1.06987,1.06978,1.06985,398.0
2024-04-25T05:25:00+05:30,1.06984,1.0699,1.0698,1.0699,299.0
2024-04-25T05:30:00+05:30,1.06991,1.07013,1.06991,1.07012,478.0
2024-04-25T05:35:00+05:30,1.0701,1.07042,1.07004,1.07041,354.0
2024-04-25T05:40:00+05:30,1.07039,1.07042,1.07022,1.07023,883.0
2024-04-25T05:45:00+05:30,1.07023,1.07048,1.07023,1.07042,412.0
2024-04-25T05:50:00+05:30,1.07042,1.07048,1.07031,1.07041,312.0
2024-04-25T05:55:00+05:30,1.0704,1.07046,1.06992,1.06994,222.0
2024-04-25T06:00:00+05:30,1.06995,1.07013,1.06995,1.07013,132.0
2024-04-25T06:05:00+05:30,1.07014,1.07022,1.07001,1.07016,309.0
2024-04-25T06:10:00+05:30,1.07017,1.07037,1.07015,1.07037,181.0
2024-04-25T06:15:00+05:30,1.07038,1.07047,1.07015,1.07021,460.0
2024-04-25T06:20:00+05:30,1.0702,1.07042,1.07012,1.07036,297.0
2024-04-25T06:25:00+05:30,1.07037,1.07046,1.07024,1.07027,533.0
2024-04-25T06:30:00+05:30,1.07028,1.07057,1.07026,1.0705,356.0
2024-04-25T06:35:00+05:30,1.07049,1.07053,1.07025,1.0703,281.0
2024-04-25T06:40:00+05:30,1.07031,1.07037,1.07011,1.07014,143.0
2024-04-25T06:45:00+05:30,1.07013,1.07013,1.06971,1.06989,400.0
2024-04-25T06:50:00+05:30,1.0699,1.07012,1.06986,1.07001,562.0
2024-04-25T06:55:00+05:30,1.07,1.07057,1.06994,1.07056,741.0
2024-04-25T07:00:00+05:30,1.07057,1.07089,1.07054,1.07079,831.0
2024-04-25T07:05:00+05:30,1.0708,1.07088,1.07068,1.07072,895.0
2024-04-25T07:10:00+05:30,1.07073,1.0709,1.0707,1.07078,271.0
2024-04-25T07:15:00+05:30,1.07077,1.07084,1.07061,1.07061,337.0
2024-04-25T07:20:00+05:30,1.0706,1.07072,1.07055,1.07069,268.0
2024-04-25T07:25:00+05:30,1.0707,1.07078,1.07069,1.07075,172.0
2024-04-25T07:30:00+05:30,1.07076,1.07083,1.07052,1.07063,148.0
2024-04-25T07:35:00+05:30,1.07064,1.07082,1.07064,1.0708,272.0
2024-04-25T07:40:00+05:30,1.0708,1.07081,1.07067,1.07074,227.0
2024-04-25T07:45:00+05:30,1.07075,1.07078,1.07059,1.07067,433.0
2024-04-25T07:50:00+05:30,1.07067,1.07067,1.07044,1.07047,192.0
2024-04-25T07:55:00+05:30,1.07046,1.07063,1.07046,1.07057,281.0
2024-04-25T08:00:00+05:30,1.07056,1.07067,1.07052,1.0706,231.0
2024-04-25T08:05:00+05:30,1.07062,1.07073,1.07057,1.07066,372.0
2024-04-25T08:10:00+05:30,1.07067,1.07067,1.07057,1.07063,191.0
2024-04-25T08:15:00+05:30,1.07064,1.07074,1.07057,1.07074,141.0
2024-04-25T08:20:00+05:30,1.07073,1.07083,1.07073,1.07077,102.0
2024-04-25T08:25:00+05:30,1.07079,1.07089,1.07077,1.07081,279.0
2024-04-25T08:30:00+05:30,1.07082,1.07087,1.07073,1.07077,255.0
2024-04-25T08:35:00+05:30,1.07078,1.07082,1.07071,1.07075,149.0
2024-04-25T08:40:00+05:30,1.07073,1.07077,1.07051,1.07052,226.0
2024-04-25T08:45:00+05:30,1.07052,1.07053,1.07036,1.07051,300.0
2024-04-25T08:50:00+05:30,1.07051,1.07057,1.07049,1.07051,207.0
2024-04-25T08:55:00+05:30,1.0705,1.07058,1.07047,1.07054,204.0
2024-04-25T09:00:00+05:30,1.07054,1.07076,1.07054,1.07066,188.0
2024-04-25T09:05:00+05:30,1.07063,1.07063,1.07055,1.07056,74.0
2024-04-25T09:10:00+05:30,1.07056,1.07058,1.07046,1.07051,245.0
2024-04-25T09:15:00+05:30,1.07052,1.07058,1.0705,1.07051,135.0
2024-04-25T09:20:00+05:30,1.07051,1.07059,1.07047,1.07052,291.0
2024-04-25T09:25:00+05:30,1.07051,1.07054,1.07048,1.07051,180.0
2024-04-25T09:30:00+05:30,1.0705,1.07066,1.0705,1.07057,224.0
2024-04-25T09:35:00+05:30,1.07056,1.07061,1.07055,1.0706,78.0
2024-04-25T09:40:00+05:30,1.07059,1.0706,1.07054,1.0706,160.0
2024-04-25T09:45:00+05:30,1.07061,1.07072,1.0706,1.07072,173.0
2024-04-25T09:50:00+05:30,1.07072,1.07079,1.07066,1.07077,86.0
2024-04-25T09:55:00+05:30,1.07076,1.07077,1.0707,1.07076,65.0
2024-04-25T10:00:00+05:30,1.07075,1.07077,1.07075,1.07076,12.0
2024-04-25T10:05:00+05:30,1.07075,1.07076,1.07067,1.0707,91.0
2024-04-25T10:10:00+05:30,1.0707,1.07083,1.0707,1.07081,207.0
2024-04-25T10:15:00+05:30,1.07081,1.071,1.07081,1.07098,171.0
2024-04-25T10:20:00+05:30,1.07097,1.071,1.07095,1.07097,136.0
2024-04-25T10:25:00+05:30,1.07097,1.07097,1.07089,1.07091,158.0
2024-04-25T10:30:00+05:30,1.0709,1.07098,1.07087,1.07097,137.0
2024-04-25T10:35:00+05:30,1.07097,1.07098,1.07083,1.07086,244.0
2024-04-25T10:40:00+05:30,1.07085,1.07092,1.07084,1.07087,83.0
2024-04-25T10:45:00+05:30,1.07086,1.07094,1.07086,1.07088,117.0
2024-04-25T10:50:00+05:30,1.07087,1.07092,1.07079,1.07088,191.0
2024-04-25T10:55:00+05:30,1.07089,1.07097,1.07088,1.07092,116.0
2024-04-25T11:00:00+05:30,1.07091,1.07097,1.07086,1.07095,415.0
2024-04-25T11:05:00+05:30,1.07096,1.07097,1.07087,1.07091,117.0
2024-04-25T11:10:00+05:30,1.07091,1.07105,1.07091,1.07105,284.0
2024-04-25T11:15:00+05:30,1.07105,1.0711,1.07103,1.07109,140.0
2024-04-25T11:20:00+05:30,1.07108,1.0712,1.07104,1.0712,128.0
2024-04-25T11:25:00+05:30,1.0712,1.07124,1.07112,1.07116,785.0
2024-04-25T11:30:00+05:30,1.07117,1.07132,1.07116,1.07121,440.0
2024-04-25T11:35:00+05:30,1.07121,1.07132,1.07118,1.07122,689.0
2024-04-25T11:40:00+05:30,1.07121,1.07135,1.07118,1.07134,428.0
2024-04-25T11:45:00+05:30,1.07134,1.07168,1.07132,1.07156,592.0
2024-04-25T11:50:00+05:30,1.07155,1.07196,1.07154,1.07194,623.0
2024-04-25T11:55:00+05:30,1.07195,1.07211,1.07178,1.07203,463.0
2024-04-25T12:00:00+05:30,1.07204,1.07231,1.07199,1.07227,828.0
2024-04-25T12:05:00+05:30,1.07228,1.07234,1.07215,1.07224,767.0
2024-04-25T12:10:00+05:30,1.07222,1.07268,1.0722,1.07267,759.0
2024-04-25T12:15:00+05:30,1.07268,1.07278,1.07224,1.07224,755.0
2024-04-25T12:20:00+05:30,1.07222,1.07228,1.07197,1.07225,844.0
2024-04-25T12:25:00+05:30,1.07226,1.07249,1.07215,1.07237,603.0
2024-04-25T12:30:00+05:30,1.07237,1.0724,1.07206,1.07214,992.0
2024-04-25T12:35:00+05:30,1.07215,1.07224,1.07151,1.07153,873.0
2024-04-25T12:40:00+05:30,1.07153,1.07172,1.07133,1.07134,870.0
2024-04-25T12:45:00+05:30,1.07134,1.07145,1.07116,1.07127,1078.0
2024-04-25T12:50:00+05:30,1.07126,1.07159,1.07125,1.0714,1701.0
2024-04-25T12:55:00+05:30,1.07138,1.07158,1.07135,1.07153,1667.0
2024-04-25T13:00:00+05:30,1.07154,1.07167,1.07141,1.07159,1002.0
2024-04-25T13:05:00+05:30,1.07159,1.07192,1.07159,1.07177,518.0
2024-04-25T13:10:00+05:30,1.07176,1.07191,1.07164,1.07181,435.0
2024-04-25T13:15:00+05:30,1.07182,1.07186,1.07154,1.0717,935.0
2024-04-25T13:20:00+05:30,1.07171,1.0718,1.07135,1.07178,486.0
2024-04-25T13:25:00+05:30,1.0718,1.07222,1.07158,1.07212,1991.0
2024-04-25T13:30:00+05:30,1.07214,1.07238,1.07203,1.07207,895.0
2024-04-25T13:35:00+05:30,1.07206,1.07255,1.07202,1.07251,778.0
2024-04-25T13:40:00+05:30,1.07251,1.07259,1.0724,1.07249,463.0
2024-04-25T13:45:00+05:30,1.0725,1.0729,1.07244,1.07246,975.0
2024-04-25T13:50:00+05:30,1.07245,1.07263,1.0724,1.07248,492.0
2024-04-25T13:55:00+05:30,1.07247,1.07262,1.07226,1.07234,557.0
2024-04-25T14:00:00+05:30,1.07233,1.07263,1.07233,1.07261,711.0
2024-04-25T14:05:00+05:30,1.07262,1.07275,1.07253,1.07259,864.0
2024-04-25T14:10:00+05:30,1.07257,1.07283,1.07256,1.07266,475.0
2024-04-25T14:15:00+05:30,1.07266,1.07275,1.07257,1.0726,381.0
2024-04-25T14:20:00+05:30,1.07259,1.07286,1.07258,1.07259,613.0
2024-04-25T14:25:00+05:30,1.0726,1.07277,1.07253,1.07265,791.0
2024-04-25T14:30:00+05:30,1.07264,1.07275,1.07239,1.07244,972.0
2024-04-25T14:35:00+05:30,1.07243,1.0727,1.07233,1.07262,520.0
2024-04-25T14:40:00+05:30,1.07262,1.07271,1.07255,1.07255,516.0
2024-04-25T14:45:00+05:30,1.07255,1.07267,1.07246,1.07246,411.0
2024-04-25T14:50:00+05:30,1.07247,1.07253,1.07239,1.0724,541.0
2024-04-25T14:55:00+05:30,1.07241,1.07241,1.07214,1.07233,273.0
2024-04-25T15:00:00+05:30,1.07233,1.07251,1.07221,1.07225,552.0
2024-04-25T15:05:00+05:30,1.07225,1.07266,1.0722,1.07241,464.0
2024-04-25T15:10:00+05:30,1.07244,1.07259,1.07224,1.07256,402.0
2024-04-25T15:15:00+05:30,1.07257,1.07281,1.07257,1.07281,309.0
2024-04-25T15:20:00+05:30,1.07283,1.07287,1.07265,1.07271,285.0
2024-04-25T15:25:00+05:30,1.07271,1.07272,1.07249,1.07256,217.0
2024-04-25T15:30:00+05:30,1.07255,1.07272,1.0725,1.07266,473.0
2024-04-25T15:35:00+05:30,1.07264,1.07289,1.07261,1.07273,433.0
2024-04-25T15:40:00+05:30,1.0727,1.07273,1.07252,1.07266,765.0
2024-04-25T15:45:00+05:30,1.07267,1.07284,1.07259,1.07284,525.0
2024-04-25T15:50:00+05:30,1.07282,1.07291,1.07268,1.07287,553.0
2024-04-25T15:55:00+05:30,1.07288,1.07299,1.0728,1.07281,260.0
2024-04-25T16:00:00+05:30,1.07282,1.07288,1.07261,1.07287,334.0
2024-04-25T16:05:00+05:30,1.07288,1.07292,1.07267,1.07267,239.0
2024-04-25T16:10:00+05:30,1.07267,1.07269,1.07249,1.07251,235.0
2024-04-25T16:15:00+05:30,1.0725,1.07263,1.0724,1.0725,618.0
2024-04-25T16:20:00+05:30,1.0725,1.07261,1.07242,1.0726,299.0
2024-04-25T16:25:00+05:30,1.07261,1.07262,1.07235,1.07243,246.0
2024-04-25T16:30:00+05:30,1.07243,1.0725,1.07224,1.07239,332.0
2024-04-25T16:35:00+05:30,1.07238,1.07238,1.07222,1.07238,197.0
2024-04-25T16:40:00+05:30,1.07237,1.07255,1.07237,1.07253,234.0
2024-04-25T16:45:00+05:30,1.07253,1.07254,1.07234,1.0724,156.0
2024-04-25T16:50:00+05:30,1.07241,1.07257,1.07228,1.07257,316.0
2024-04-25T16:55:00+05:30,1.07256,1.07299,1.07256,1.07285,337.0
2024-04-25T17:00:00+05:30,1.07287,1.07295,1.07275,1.07275,412.0
2024-04-25T17:05:00+05:30,1.07276,1.07281,1.07238,1.0724,344.0
2024-04-25T17:10:00+05:30,1.07238,1.07241,1.07213,1.07224,280.0
2024-04-25T17:15:00+05:30,1.07222,1.07225,1.07173,1.07176,268.0
2024-04-25T17:20:00+05:30,1.07175,1.07206,1.07173,1.07196,554.0
2024-04-25T17:25:00+05:30,1.07194,1.07199,1.07181,1.07181,343.0
2024-04-25T17:30:00+05:30,1.07181,1.07206,1.07179,1.07181,372.0
2024-04-25T17:35:00+05:30,1.07182,1.07199,1.07181,1.07187,336.0
2024-04-25T17:40:00+05:30,1.07187,1.0721,1.07182,1.07188,314.0
2024-04-25T17:45:00+05:30,1.07189,1.07189,1.07168,1.0717,458.0
2024-04-25T17:50:00+05:30,1.07171,1.07178,1.07142,1.07178,492.0
2024-04-25T17:55:00+05:30,1.07176,1.07187,1.07145,1.07163,481.0
2024-04-25T18:00:00+05:30,1.07162,1.07406,1.0713,1.07196,2210.0
2024-04-25T18:05:00+05:30,1.07192,1.07192,1.06951,1.07059,7048.0
2024-04-25T18:10:00+05:30,1.0706,1.07077,1.06906,1.06925,4853.0
2024-04-25T18:15:00+05:30,1.06925,1.06983,1.06898,1.06898,3827.0
2024-04-25T18:20:00+05:30,1.06896,1.06952,1.0686,1.0689,4037.0
2024-04-25T18:25:00+05:30,1.06889,1.06934,1.06857,1.06883,4070.0
2024-04-25T18:30:00+05:30,1.06882,1.06956,1.06873,1.06952,3337.0
2024-04-25T18:35:00+05:30,1.06954,1.06999,1.06886,1.06887,3357.0
2024-04-25T18:40:00+05:30,1.06884,1.06922,1.06822,1.06835,2544.0
2024-04-25T18:45:00+05:30,1.06834,1.06847,1.06786,1.06812,3004.0
2024-04-25T18:50:00+05:30,1.06809,1.06888,1.06805,1.06865,2691.0
2024-04-25T18:55:00+05:30,1.06866,1.06929,1.06848,1.06899,2303.0
2024-04-25T19:00:00+05:30,1.06899,1.06906,1.06844,1.06853,2282.0
2024-04-25T19:05:00+05:30,1.06852,1.06902,1.06817,1.06895,2655.0
2024-04-25T19:10:00+05:30,1.06893,1.06941,1.06879,1.06932,3205.0
2024-04-25T19:15:00+05:30,1.06933,1.07008,1.06884,1.06994,3646.0
2024-04-25T19:20:00+05:30,1.06993,1.07019,1.06956,1.06984,2659.0
2024-04-25T19:25:00+05:30,1.06984,1.06987,1.06929,1.0695,1402.0
2024-04-25T19:30:00+05:30,1.06949,1.0704,1.06945,1.07,2033.0
2024-04-25T19:35:00+05:30,1.06999,1.07004,1.06928,1.06943,1630.0
2024-04-25T19:40:00+05:30,1.06943,1.07005,1.06935,1.07005,1833.0
2024-04-25T19:45:00+05:30,1.07005,1.07099,1.07004,1.07087,2451.0
2024-04-25T19:50:00+05:30,1.07086,1.07168,1.07063,1.07129,2045.0
2024-04-25T19:55:00+05:30,1.07129,1.07178,1.0712,1.07173,1910.0
2024-04-25T20:00:00+05:30,1.07172,1.07189,1.07133,1.0716,1652.0
2024-04-25T20:05:00+05:30,1.07161,1.07208,1.07142,1.07193,1471.0
2024-04-25T20:10:00+05:30,1.07192,1.07209,1.07173,1.07174,1143.0
2024-04-25T20:15:00+05:30,1.07173,1.07174,1.07118,1.07159,1649.0
2024-04-25T20:20:00+05:30,1.0716,1.07179,1.07137,1.07146,1232.0
2024-04-25T20:25:00+05:30,1.07147,1.07171,1.07102,1.07113,2408.0
2024-04-25T20:30:00+05:30,1.07112,1.07136,1.07108,1.07128,1904.0
2024-04-25T20:35:00+05:30,1.07129,1.07149,1.07079,1.07082,973.0
2024-04-25T20:40:00+05:30,1.07083,1.07136,1.07083,1.07121,832.0
2024-04-25T20:45:00+05:30,1.0712,1.07147,1.07118,1.07133,927.0
2024-04-25T20:50:00+05:30,1.07132,1.07136,1.07104,1.07117,857.0
2024-04-25T20:55:00+05:30,1.07116,1.07138,1.07105,1.07136,739.0
2024-04-25T21:00:00+05:30,1.07137,1.07186,1.07136,1.07185,677.0
2024-04-25T21:05:00+05:30,1.07183,1.07183,1.07159,1.07183,1098.0
2024-04-25T21:10:00+05:30,1.07182,1.07203,1.07177,1.07201,742.0
2024-04-25T21:15:00+05:30,1.072,1.07201,1.07164,1.0717,702.0
2024-04-25T21:20:00+05:30,1.07171,1.07188,1.07171,1.07186,901.0
2024-04-25T21:25:00+05:30,1.07185,1.07211,1.07183,1.07192,659.0
2024-04-25T21:30:00+05:30,1.07193,1.07217,1.07192,1.07199,865.0
2024-04-25T21:35:00+05:30,1.07197,1.07209,1.0718,1.07194,588.0
2024-04-25T21:40:00+05:30,1.07195,1.07214,1.07184,1.07193,478.0
2024-04-25T21:45:00+05:30,1.07192,1.07203,1.07166,1.07169,457.0
2024-04-25T21:50:00+05:30,1.07171,1.07181,1.07151,1.07153,174.0
2024-04-25T21:55:00+05:30,1.07154,1.07181,1.07154,1.07173,394.0
2024-04-25T22:00:00+05:30,1.07171,1.07216,1.07171,1.07212,344.0
2024-04-25T22:05:00+05:30,1.07213,1.07217,1.07198,1.07217,376.0
2024-04-25T22:10:00+05:30,1.07216,1.07244,1.07216,1.07243,336.0
2024-04-25T22:15:00+05:30,1.07245,1.07298,1.07245,1.07293,524.0
2024-04-25T22:20:00+05:30,1.07293,1.07352,1.07293,1.07318,753.0
2024-04-25T22:25:00+05:30,1.07319,1.07344,1.07299,1.07344,498.0
2024-04-25T22:30:00+05:30,1.07344,1.07351,1.07305,1.0732,405.0
2024-04-25T22:35:00+05:30,1.07318,1.07355,1.07308,1.07345,653.0
2024-04-25T22:40:00+05:30,1.07346,1.07364,1.07332,1.07341,457.0
2024-04-25T22:45:00+05:30,1.07342,1.0736,1.07334,1.07351,617.0
2024-04-25T22:50:00+05:30,1.0735,1.07359,1.07343,1.07352,632.0
2024-04-25T22:55:00+05:30,1.07353,1.07358,1.07324,1.07332,694.0
2024-04-25T23:00:00+05:30,1.07331,1.07357,1.07329,1.07349,386.0
2024-04-25T23:05:00+05:30,1.0735,1.07389,1.07345,1.07349,602.0
2024-04-25T23:10:00+05:30,1.07349,1.0738,1.07346,1.07364,606.0
2024-04-25T23:15:00+05:30,1.07362,1.07364,1.07333,1.07347,585.0
2024-04-25T23:20:00+05:30,1.07348,1.07349,1.07301,1.07302,690.0
2024-04-25T23:25:00+05:30,1.07302,1.07314,1.07296,1.07299,549.0
2024-04-25T23:30:00+05:30,1.073,1.07318,1.07292,1.07294,731.0
2024-04-25T23:35:00+05:30,1.07294,1.073,1.07262,1.07262,964.0
2024-04-25T23:40:00+05:30,1.07261,1.07291,1.07254,1.07274,1769.0
2024-04-25T23:45:00+05:30,1.07274,1.07284,1.07262,1.07263,656.0
2024-04-25T23:50:00+05:30,1.07259,1.0729,1.0725,1.0729,472.0
2024-04-25T23:55:00+05:30,1.07291,1.07297,1.07262,1.07265,551.0
2024-04-26T00:00:00+05:30,1.07266,1.07268,1.07231,1.07245,610.0
2024-04-26T00:05:00+05:30,1.07248,1.0727,1.07246,1.0725,811.0
2024-04-26T00:10:00+05:30,1.07249,1.07258,1.07242,1.07255,630.0
2024-04-26T00:15:00+05:30,1.07255,1.07276,1.07251,1.07255,394.0
2024-04-26T00:20:00+05:30,1.07257,1.07281,1.07256,1.0728,266.0
2024-04-26T00:25:00+05:30,1.07281,1.07289,1.07267,1.07271,273.0
2024-04-26T00:30:00+05:30,1.07272,1.07289,1.07271,1.07285,541.0
2024-04-26T00:35:00+05:30,1.07286,1.07316,1.07284,1.07312,510.0
2024-04-26T00:40:00+05:30,1.07311,1.07318,1.07305,1.07309,512.0
2024-04-26T00:45:00+05:30,1.07308,1.07328,1.07308,1.07326,424.0
2024-04-26T00:50:00+05:30,1.07325,1.07333,1.07317,1.0733,247.0
2024-04-26T00:55:00+05:30,1.07333,1.07343,1.07327,1.0734,209.0
2024-04-26T01:00:00+05:30,1.0734,1.07348,1.07333,1.07334,262.0
2024-04-26T01:05:00+05:30,1.07333,1.07334,1.07325,1.07329,257.0
2024-04-26T01:10:00+05:30,1.0733,1.0733,1.07308,1.07313,534.0
2024-04-26T01:15:00+05:30,1.07312,1.07327,1.07304,1.07318,379.0
2024-04-26T01:20:00+05:30,1.07317,1.07321,1.0728,1.07283,274.0
2024-04-26T01:25:00+05:30,1.07284,1.0729,1.07272,1.07278,313.0
2024-04-26T01:30:00+05:30,1.07279,1.07298,1.07279,1.07297,468.0
2024-04-26T01:35:00+05:30,1.07297,1.07302,1.07289,1.07298,451.0
2024-04-26T01:40:00+05:30,1.07298,1.07302,1.07292,1.07299,207.0
2024-04-26T01:45:00+05:30,1.073,1.07302,1.07295,1.07297,88.0
2024-04-26T01:50:00+05:30,1.07298,1.07301,1.07296,1.073,154.0
2024-04-26T01:55:00+05:30,1.07299,1.073,1.07293,1.07293,83.0
2024-04-26T02:00:00+05:30,1.07294,1.07301,1.07293,1.07298,97.0
2024-04-26T02:05:00+05:30,1.07298,1.07298,1.07297,1.07298,9.0
2024-04-26T02:10:00+05:30,1.07298,1.07301,1.07296,1.07296,159.0
2024-04-26T02:15:00+05:30,1.07296,1.07307,1.07296,1.07306,213.0
2024-04-26T02:20:00+05:30,1.07307,1.07307,1.073,1.07306,252.0
2024-04-26T02:25:00+05:30,1.07307,1.07309,1.07297,1.07298,306.0
2024-04-26T02:30:00+05:30,1.07298,1.07308,1.07293,1.07293,201.0
2024-04-26T02:35:00+05:30,1.07294,1.07302,1.07293,1.07294,22.0
2024-04-26T02:40:00+05:30,1.07295,1.07302,1.07294,1.073,26.0
2024-04-26T02:45:00+05:30,1.07299,1.07301,1.07295,1.07301,293.0
2024-04-26T02:50:00+05:30,1.07302,1.07302,1.07298,1.07301,52.0
2024-04-26T02:55:00+05:30,1.07299,1.07303,1.07298,1.07301,68.0
2024-04-26T03:00:00+05:30,1.07302,1.07302,1.07297,1.073,129.0
2024-04-26T03:05:00+05:30,1.07301,1.07301,1.07295,1.07299,18.0
2024-04-26T03:10:00+05:30,1.07298,1.07299,1.07289,1.07291,61.0
2024-04-26T03:15:00+05:30,1.07291,1.07295,1.0729,1.07295,26.0
2024-04-26T03:20:00+05:30,1.07295,1.07298,1.07295,1.07297,33.0
2024-04-26T03:25:00+05:30,1.07298,1.07299,1.07295,1.07299,78.0
2024-04-26T03:30:00+05:30,1.07299,1.07309,1.07291,1.07296,182.0
2024-04-26T03:35:00+05:30,1.07296,1.07301,1.07287,1.07297,247.0
2024-04-26T03:40:00+05:30,1.07297,1.07302,1.07297,1.07302,185.0
2024-04-26T03:45:00+05:30,1.07301,1.07302,1.07296,1.07296,49.0
2024-04-26T03:50:00+05:30,1.07297,1.07298,1.07296,1.07297,68.0
2024-04-26T03:55:00+05:30,1.07297,1.07298,1.0729,1.0729,59.0
2024-04-26T04:00:00+05:30,1.0729,1.07291,1.07288,1.07288,25.0
2024-04-26T04:05:00+05:30,1.07288,1.07295,1.07287,1.07293,44.0
2024-04-26T04:10:00+05:30,1.07292,1.07292,1.07288,1.0729,42.0
2024-04-26T04:15:00+05:30,1.0729,1.0729,1.07287,1.0729,14.0
2024-04-26T04:20:00+05:30,1.07293,1.07295,1.07285,1.07285,58.0
2024-04-26T04:25:00+05:30,1.07284,1.07292,1.07283,1.07289,126.0
2024-04-26T04:30:00+05:30,1.0729,1.07294,1.0729,1.07291,193.0
2024-04-26T04:35:00+05:30,1.0729,1.07296,1.0729,1.07296,199.0
2024-04-26T04:40:00+05:30,1.07295,1.07304,1.07295,1.07299,360.0
2024-04-26T04:45:00+05:30,1.07297,1.07297,1.07289,1.07296,80.0
2024-04-26T04:50:00+05:30,1.07295,1.07301,1.07294,1.073,201.0
2024-04-26T04:55:00+05:30,1.073,1.07301,1.07298,1.073,86.0
2024-04-26T05:00:00+05:30,1.07301,1.07302,1.07298,1.073,350.0
2024-04-26T05:05:00+05:30,1.07299,1.073,1.07289,1.07291,428.0
2024-04-26T05:10:00+05:30,1.07292,1.07293,1.07288,1.07288,64.0
2024-04-26T05:15:00+05:30,1.07288,1.07288,1.07274,1.07278,162.0
2024-04-26T05:20:00+05:30,1.0728,1.07286,1.07279,1.07284,84.0
2024-04-26T05:25:00+05:30,1.07285,1.07285,1.07279,1.07279,45.0
2024-04-26T05:30:00+05:30,1.07279,1.0728,1.07254,1.07259,145.0
2024-04-26T05:35:00+05:30,1.07258,1.07263,1.07242,1.07252,309.0
2024-04-26T05:40:00+05:30,1.07252,1.07252,1.0723,1.07248,285.0
2024-04-26T05:45:00+05:30,1.07248,1.07254,1.07236,1.0724,215.0
2024-04-26T05:50:00+05:30,1.07238,1.07264,1.07236,1.07261,314.0
2024-04-26T05:55:00+05:30,1.0726,1.07261,1.07244,1.07259,323.0
2024-04-26T06:00:00+05:30,1.07259,1.07269,1.07255,1.07262,589.0
2024-04-26T06:05:00+05:30,1.07262,1.07269,1.07261,1.07269,403.0
2024-04-26T06:10:00+05:30,1.07268,1.07274,1.07263,1.07264,350.0
2024-04-26T06:15:00+05:30,1.07263,1.07271,1.07259,1.07269,294.0
2024-04-26T06:20:00+05:30,1.07271,1.07275,1.07267,1.07267,341.0
2024-04-26T06:25:00+05:30,1.07267,1.07281,1.07267,1.07278,583.0
2024-04-26T06:30:00+05:30,1.07278,1.07281,1.07265,1.07269,291.0
2024-04-26T06:35:00+05:30,1.0727,1.07271,1.07259,1.07264,344.0
2024-04-26T06:40:00+05:30,1.07263,1.07264,1.07242,1.07252,461.0
2024-04-26T06:45:00+05:30,1.07253,1.07258,1.07239,1.07257,528.0
2024-04-26T06:50:00+05:30,1.07258,1.07271,1.07257,1.07261,584.0
2024-04-26T06:55:00+05:30,1.0726,1.07261,1.07249,1.07254,218.0
2024-04-26T07:00:00+05:30,1.07251,1.07259,1.07246,1.07254,291.0
2024-04-26T07:05:00+05:30,1.07253,1.07281,1.07253,1.07281,712.0
2024-04-26T07:10:00+05:30,1.07282,1.07282,1.0727,1.07275,948.0
2024-04-26T07:15:00+05:30,1.07275,1.07283,1.07268,1.07278,321.0
2024-04-26T07:20:00+05:30,1.07279,1.07286,1.07275,1.07283,333.0
2024-04-26T07:25:00+05:30,1.07284,1.07294,1.07278,1.07289,419.0
2024-04-26T07:30:00+05:30,1.07286,1.07286,1.07264,1.07273,725.0
2024-04-26T07:35:00+05:30,1.07273,1.07286,1.07267,1.07278,547.0
2024-04-26T07:40:00+05:30,1.07279,1.07284,1.07272,1.07274,422.0
2024-04-26T07:45:00+05:30,1.07273,1.07278,1.07267,1.07278,511.0
2024-04-26T07:50:00+05:30,1.07279,1.07279,1.07272,1.07273,123.0
2024-04-26T07:55:00+05:30,1.07274,1.07278,1.07263,1.07263,111.0
2024-04-26T08:00:00+05:30,1.07259,1.07259,1.07249,1.07255,334.0
2024-04-26T08:05:00+05:30,1.07253,1.07269,1.0725,1.07268,501.0
2024-04-26T08:10:00+05:30,1.07266,1.07266,1.07252,1.07254,144.0
2024-04-26T08:15:00+05:30,1.07254,1.07254,1.07196,1.07198,559.0
2024-04-26T08:20:00+05:30,1.07199,1.07204,1.07187,1.07204,211.0
2024-04-26T08:25:00+05:30,1.07204,1.07241,1.07204,1.07229,431.0
